Rk,Team,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Year,Playoffs,Win %,Loss %,OT %,Start Year,End Year,SO %,PTS/Game
7.0,Chicago Black Hawks,,48,12,28,8.0,0.0,32,0.333,91,132,,,-0.73,0.12,1.9,2.75,16.0,,,16,,,3.0,1,7.5,7.0,,,,,5,1938 - 1939,0,0.25,0.5833333333333334,0.16666666666666666,1938 , 1939,10.416666666666668,0.6666666666666666
1.0,Boston Bruins,,48,30,11,7.0,0.0,67,0.698,142,89,,,0.97,-0.14,2.96,1.85,6.0,,,6,,,5.0,2,5.8,6.3,,,,,7,1937 - 1938,1,0.625,0.22916666666666666,0.14583333333333334,1937 , 1938,14.583333333333334,1.3958333333333333
2.0,New York Rangers,,48,27,15,6.0,0.0,60,0.625,149,96,,,0.97,-0.14,3.1,2.0,17.0,,,14,,,6.0,4,9.3,6.4,,,,,8,1937 - 1938,1,0.5625,0.3125,0.125,1937 , 1938,16.666666666666664,1.25
3.0,Toronto Maple Leafs,,48,24,15,9.0,0.0,57,0.594,151,127,,,0.41,-0.09,3.15,2.65,17.0,,,14,,,6.0,3,8.4,7.3,,,,,6,1937 - 1938,1,0.5,0.3125,0.1875,1937 , 1938,12.5,1.1875
4.0,Montreal Canadiens,,48,18,17,13.0,0.0,49,0.51,123,128,,,-0.11,-0.01,2.56,2.67,24.0,,,14,,,2.0,3,7.0,9.1,,,,,3,1937 - 1938,1,0.375,0.3541666666666667,0.2708333333333333,1937 , 1938,6.25,1.0208333333333333
5.0,New York Americans,,48,19,18,11.0,0.0,49,0.51,110,111,,,-0.04,-0.02,2.29,2.31,11.0,,,14,,,1.0,5,6.8,5.3,,,,,6,1937 - 1938,1,0.3958333333333333,0.375,0.22916666666666666,1937 , 1938,12.5,1.0208333333333333
6.0,Chicago Black Hawks,,48,14,25,9.0,0.0,37,0.385,97,139,,,-0.73,0.15,2.02,2.9,21.0,,,14,,,1.0,4,5.0,7.6,,,,,1,1937 - 1938,1,0.2916666666666667,0.5208333333333334,0.1875,1937 , 1938,2.083333333333333,0.7708333333333334
7.0,Detroit Red Wings,,48,12,25,11.0,0.0,35,0.365,99,133,,,-0.58,0.12,2.06,2.77,5.0,,,15,,,0.0,3,5.5,6.6,,,,,3,1937 - 1938,0,0.25,0.5208333333333334,0.22916666666666666,1937 , 1938,6.25,0.7291666666666666
8.0,Montreal Maroons,,48,12,30,6.0,0.0,30,0.313,101,149,,,-0.88,0.12,2.1,3.1,16.0,,,26,,,4.0,1,9.8,8.9,,,,,2,1937 - 1938,0,0.25,0.625,0.125,1937 , 1938,4.166666666666666,0.625
1.0,Detroit Red Wings,,48,25,14,9.0,0.0,59,0.615,128,102,,,0.48,-0.07,2.67,2.13,3.0,,,8,,,1.0,0,5.1,5.5,,,,,6,1936 - 1937,1,0.5208333333333334,0.2916666666666667,0.1875,1936 , 1937,12.5,1.2291666666666667
2.0,Montreal Canadiens,,48,24,18,6.0,0.0,54,0.563,115,111,,,0.06,-0.02,2.4,2.31,19.0,,,10,,,1.0,5,6.3,7.1,,,,,5,1936 - 1937,1,0.5,0.375,0.125,1936 , 1937,10.416666666666668,1.125
3.0,Boston Bruins,,48,23,18,7.0,0.0,53,0.552,120,110,,,0.19,-0.02,2.5,2.29,7.0,,,8,,,1.0,1,6.2,5.7,,,,,6,1936 - 1937,1,0.4791666666666667,0.375,0.14583333333333334,1936 , 1937,12.5,1.1041666666666667
4.0,Montreal Maroons,,48,22,17,9.0,0.0,53,0.552,126,110,,,0.27,-0.06,2.63,2.29,16.0,,,21,,,5.0,1,7.9,6.4,,,,,3,1936 - 1937,1,0.4583333333333333,0.3541666666666667,0.1875,1936 , 1937,6.25,1.1041666666666667
5.0,Toronto Maple Leafs,,48,22,21,5.0,0.0,49,0.51,119,115,,,0.06,-0.02,2.48,2.4,15.0,,,16,,,4.0,3,7.9,7.3,,,,,3,1936 - 1937,1,0.4583333333333333,0.4375,0.10416666666666667,1936 , 1937,6.25,1.0208333333333333
6.0,New York Rangers,,48,19,20,9.0,0.0,47,0.49,117,106,,,0.21,-0.02,2.44,2.21,22.0,,,12,,,3.0,1,6.9,7.7,,,,,4,1936 - 1937,1,0.3958333333333333,0.4166666666666667,0.1875,1936 , 1937,8.333333333333332,0.9791666666666666
7.0,Chicago Black Hawks,,48,14,27,7.0,0.0,35,0.365,99,131,,,-0.56,0.11,2.06,2.73,10.0,,,15,,,4.0,4,6.1,7.2,,,,,5,1936 - 1937,0,0.2916666666666667,0.5625,0.14583333333333334,1936 , 1937,10.416666666666668,0.7291666666666666
8.0,New York Americans,,48,15,29,4.0,0.0,34,0.354,122,161,,,-0.71,0.1,2.54,3.35,21.0,,,23,,,1.0,5,9.3,9.0,,,,,4,1936 - 1937,0,0.3125,0.6041666666666666,0.08333333333333333,1936 , 1937,8.333333333333332,0.7083333333333334
1.0,Detroit Red Wings,,48,24,16,8.0,0.0,56,0.583,124,103,,,0.39,-0.04,2.58,2.15,24.0,,,18,,,0.0,3,7.8,8.4,,,,,6,1935 - 1936,1,0.5,0.3333333333333333,0.16666666666666666,1935 , 1936,12.5,1.1666666666666667
2.0,Montreal Maroons,,48,22,16,10.0,0.0,54,0.563,114,106,,,0.12,-0.04,2.38,2.21,18.0,,,23,,,6.0,1,10.4,9.7,,,,,3,1935 - 1936,1,0.4583333333333333,0.3333333333333333,0.20833333333333334,1935 , 1936,6.25,1.125
3.0,Toronto Maple Leafs,,48,23,19,6.0,0.0,52,0.542,126,106,,,0.34,-0.08,2.63,2.21,18.0,,,21,,,6.0,4,12.1,8.7,,,,,8,1935 - 1936,1,0.4791666666666667,0.3958333333333333,0.125,1935 , 1936,16.666666666666664,1.0833333333333333
4.0,Boston Bruins,,48,22,20,6.0,0.0,50,0.521,92,83,,,0.18,-0.01,1.92,1.73,14.0,,,10,,,2.0,3,8.3,9.1,,,,,10,1935 - 1936,1,0.4583333333333333,0.4166666666666667,0.125,1935 , 1936,20.833333333333336,1.0416666666666667
5.0,Chicago Black Hawks,,48,21,19,8.0,0.0,50,0.521,93,92,,,0.04,0.02,1.94,1.92,22.0,,,13,,,2.0,2,8.5,9.4,,,,,9,1935 - 1936,1,0.4375,0.3958333333333333,0.16666666666666666,1935 , 1936,18.75,1.0416666666666667
6.0,New York Rangers,,48,19,17,12.0,0.0,50,0.521,91,96,,,-0.07,0.03,1.9,2.0,18.0,,,17,,,1.0,4,7.6,8.3,,,,,8,1935 - 1936,0,0.3958333333333333,0.3541666666666667,0.25,1935 , 1936,16.666666666666664,1.0416666666666667
7.0,New York Americans,,48,16,25,7.0,0.0,39,0.406,109,122,,,-0.25,0.02,2.27,2.54,18.0,,,28,,,1.0,1,8.2,8.2,,,,,3,1935 - 1936,1,0.3333333333333333,0.5208333333333334,0.14583333333333334,1935 , 1936,6.25,0.8125
8.0,Montreal Canadiens,,48,11,26,11.0,0.0,33,0.344,82,123,,,-0.75,0.1,1.71,2.56,10.0,,,12,,,0.0,0,6.8,7.8,,,,,6,1935 - 1936,0,0.22916666666666666,0.5416666666666666,0.22916666666666666,1935 , 1936,12.5,0.6875
1.0,Toronto Maple Leafs,,48,30,14,4.0,0.0,64,0.667,157,111,,,0.85,-0.11,3.27,2.31,29.0,,,27,,,3.0,3,10.0,7.9,,,,,8,1934 - 1935,1,0.625,0.2916666666666667,0.08333333333333333,1934 , 1935,16.666666666666664,1.3333333333333333
2.0,Boston Bruins,,48,26,16,6.0,0.0,58,0.604,129,112,,,0.31,-0.04,2.69,2.33,20.0,,,17,,,2.0,2,7.9,7.2,,,,,8,1934 - 1935,1,0.5416666666666666,0.3333333333333333,0.125,1934 , 1935,16.666666666666664,1.2083333333333333
3.0,Chicago Black Hawks,,48,26,17,5.0,0.0,57,0.594,118,88,,,0.56,-0.07,2.46,1.83,13.0,,,17,,,1.0,2,7.8,8.4,,,,,8,1934 - 1935,1,0.5416666666666666,0.3541666666666667,0.10416666666666667,1934 , 1935,16.666666666666664,1.1875
4.0,Montreal Maroons,,48,24,19,5.0,0.0,53,0.552,123,92,,,0.57,-0.07,2.56,1.92,20.0,,,10,,,5.0,0,8.8,7.6,,,,,9,1934 - 1935,1,0.5,0.3958333333333333,0.10416666666666667,1934 , 1935,18.75,1.1041666666666667
5.0,New York Rangers,,48,22,20,6.0,0.0,50,0.521,137,139,,,-0.04,0.0,2.85,2.9,17.0,,,25,,,10.0,4,6.9,6.8,,,,,5,1934 - 1935,1,0.4583333333333333,0.4166666666666667,0.125,1934 , 1935,10.416666666666668,1.0416666666666667
6.0,Detroit Red Wings,,48,19,22,7.0,0.0,45,0.469,127,114,,,0.24,-0.03,2.65,2.38,32.0,,,17,,,5.0,1,6.9,8.9,,,,,6,1934 - 1935,0,0.3958333333333333,0.4583333333333333,0.14583333333333334,1934 , 1935,12.5,0.9375
7.0,Montreal Canadiens,,48,19,23,6.0,0.0,44,0.458,110,145,,,-0.65,0.08,2.29,3.02,12.0,,,20,,,1.0,7,6.7,6.9,,,,,1,1934 - 1935,1,0.3958333333333333,0.4791666666666667,0.125,1934 , 1935,2.083333333333333,0.9166666666666666
8.0,New York Americans,,48,12,27,9.0,0.0,33,0.344,100,142,,,-0.78,0.1,2.08,2.96,15.0,,,17,,,1.0,4,5.2,6.1,,,,,3,1934 - 1935,0,0.25,0.5625,0.1875,1934 , 1935,6.25,0.6875
9.0,St Louis Eagles,,48,11,31,6.0,0.0,28,0.292,86,144,,,-1.08,0.13,1.79,3.0,14.0,,,22,,,0.0,6,8.5,8.8,,,,,3,1934 - 1935,0,0.22916666666666666,0.6458333333333334,0.125,1934 , 1935,6.25,0.5833333333333334
1.0,Toronto Maple Leafs,,48,26,13,9.0,0.0,61,0.635,174,119,,,1.02,-0.13,3.63,2.48,27.0,,,23,,,6.0,2,11.2,7.6,,,,,3,1933 - 1934,1,0.5416666666666666,0.2708333333333333,0.1875,1933 , 1934,6.25,1.2708333333333333
2.0,Detroit Red Wings,,48,24,14,10.0,0.0,58,0.604,113,98,,,0.28,-0.04,2.35,2.04,28.0,,,17,,,2.0,5,7.7,9.1,,,,,5,1933 - 1934,1,0.5,0.2916666666666667,0.20833333333333334,1933 , 1934,10.416666666666668,1.2083333333333333
3.0,Chicago Black Hawks,,48,20,17,11.0,0.0,51,0.531,88,83,,,0.09,-0.01,1.83,1.73,15.0,,,10,,,3.0,3,7.0,7.7,,,,,10,1933 - 1934,1,0.4166666666666667,0.3541666666666667,0.22916666666666666,1933 , 1934,20.833333333333336,1.0625
4.0,Montreal Canadiens,,48,22,20,6.0,0.0,50,0.521,99,101,,,-0.04,0.01,2.06,2.1,21.0,,,13,,,4.0,3,6.5,8.0,,,,,9,1933 - 1934,1,0.4583333333333333,0.4166666666666667,0.125,1933 , 1934,18.75,1.0416666666666667
5.0,New York Rangers,,48,21,19,8.0,0.0,50,0.521,120,113,,,0.13,-0.02,2.5,2.35,21.0,,,26,,,6.0,5,8.4,8.0,,,,,7,1933 - 1934,1,0.4375,0.3958333333333333,0.16666666666666666,1933 , 1934,14.583333333333334,1.0416666666666667
6.0,Montreal Maroons,,48,19,18,11.0,0.0,49,0.51,117,122,,,-0.09,0.01,2.44,2.54,19.0,,,20,,,2.0,1,8.5,8.4,,,,,6,1933 - 1934,1,0.3958333333333333,0.375,0.22916666666666666,1933 , 1934,12.5,1.0208333333333333
7.0,Boston Bruins,,48,18,25,5.0,0.0,41,0.427,111,130,,,-0.35,0.04,2.31,2.71,9.0,,,12,,,0.0,1,8.1,7.6,,,,,5,1933 - 1934,0,0.375,0.5208333333333334,0.10416666666666667,1933 , 1934,10.416666666666668,0.8541666666666666
8.0,New York Americans,,48,15,23,10.0,0.0,40,0.417,104,132,,,-0.52,0.07,2.17,2.75,14.0,,,25,,,2.0,2,7.6,7.4,,,,,5,1933 - 1934,0,0.3125,0.4791666666666667,0.20833333333333334,1933 , 1934,10.416666666666668,0.8333333333333334
9.0,Ottawa Senators,,48,13,29,6.0,0.0,32,0.333,115,143,,,-0.52,0.07,2.4,2.98,10.0,,,18,,,1.0,4,7.1,8.4,,,,,3,1933 - 1934,0,0.2708333333333333,0.6041666666666666,0.125,1933 , 1934,6.25,0.6666666666666666
1.0,Boston Bruins,,48,25,15,8.0,0.0,58,0.604,124,88,,,0.67,-0.08,2.58,1.83,,,,10,,,,3,10.9,11.6,,,,,11,1932 - 1933,1,0.5208333333333334,0.3125,0.16666666666666666,1932 , 1933,22.916666666666664,1.2083333333333333
2.0,Detroit Red Wings,,48,25,15,8.0,0.0,58,0.604,111,93,,,0.33,-0.04,2.31,1.94,,,,12,,,,3,9.9,10.3,,,,,10,1932 - 1933,1,0.5208333333333334,0.3125,0.16666666666666666,1932 , 1933,20.833333333333336,1.2083333333333333
3.0,New York Rangers,,48,23,17,8.0,0.0,54,0.563,135,107,,,0.52,-0.07,2.81,2.23,,,,22,,,,5,12.4,10.8,,,,,3,1932 - 1933,1,0.4791666666666667,0.3541666666666667,0.16666666666666666,1932 , 1933,6.25,1.125
4.0,Toronto Maple Leafs,,48,24,18,6.0,0.0,54,0.563,119,111,,,0.15,-0.02,2.48,2.31,,,,15,,,,2,13.0,10.9,,,,,5,1932 - 1933,1,0.5,0.375,0.125,1932 , 1933,10.416666666666668,1.125
5.0,Montreal Maroons,,48,22,20,6.0,0.0,50,0.521,135,119,,,0.3,-0.04,2.81,2.48,,,,15,,,,6,9.2,9.2,,,,,6,1932 - 1933,1,0.4583333333333333,0.4166666666666667,0.125,1932 , 1933,12.5,1.0416666666666667
6.0,Chicago Black Hawks,,48,16,20,12.0,0.0,44,0.458,88,101,,,-0.24,0.03,1.83,2.1,,,,6,,,,0,8.4,10.4,,,,,5,1932 - 1933,0,0.3333333333333333,0.4166666666666667,0.25,1932 , 1933,10.416666666666668,0.9166666666666666
7.0,Montreal Canadiens,,48,18,25,5.0,0.0,41,0.427,92,115,,,-0.43,0.05,1.92,2.4,,,,14,,,,2,10.1,12.3,,,,,8,1932 - 1933,1,0.375,0.5208333333333334,0.10416666666666667,1932 , 1933,16.666666666666664,0.8541666666666666
8.0,New York Americans,,48,15,22,11.0,0.0,41,0.427,91,118,,,-0.5,0.06,1.9,2.46,,,,15,,,,0,9.5,7.9,,,,,5,1932 - 1933,0,0.3125,0.4583333333333333,0.22916666666666666,1932 , 1933,10.416666666666668,0.8541666666666666
9.0,Ottawa Senators,,48,11,27,10.0,0.0,32,0.333,88,131,,,-0.8,0.1,1.83,2.73,,,,22,,,,1,8.3,8.4,,,,,6,1932 - 1933,0,0.22916666666666666,0.5625,0.20833333333333334,1932 , 1933,12.5,0.6666666666666666
1.0,Montreal Canadiens,,48,25,16,7.0,0.0,57,0.594,128,111,,,0.3,-0.05,2.67,2.31,,,,2,,,,0,9.3,13.1,,,,,6,1931 - 1932,1,0.5208333333333334,0.3333333333333333,0.14583333333333334,1931 , 1932,12.5,1.1875
2.0,New York Rangers,,48,23,17,8.0,0.0,54,0.563,134,112,,,0.39,-0.07,2.79,2.33,,,,3,,,,0,10.7,9.4,,,,,9,1931 - 1932,1,0.4791666666666667,0.3541666666666667,0.16666666666666666,1931 , 1932,18.75,1.125
3.0,Toronto Maple Leafs,,48,23,18,7.0,0.0,53,0.552,155,127,,,0.5,-0.08,3.23,2.65,,,,5,,,,1,13.7,10.9,,,,,5,1931 - 1932,1,0.4791666666666667,0.375,0.14583333333333334,1931 , 1932,10.416666666666668,1.1041666666666667
4.0,Chicago Black Hawks,,48,18,19,11.0,0.0,47,0.49,86,101,,,-0.27,0.04,1.79,2.1,,,,1,,,,0,10.0,10.9,,,,,4,1931 - 1932,1,0.375,0.3958333333333333,0.22916666666666666,1931 , 1932,8.333333333333332,0.9791666666666666
5.0,Detroit Falcons,,48,18,20,10.0,0.0,46,0.479,95,108,,,-0.23,0.04,1.98,2.25,,,,0,,,,0,8.9,10.5,,,,,6,1931 - 1932,1,0.375,0.4166666666666667,0.20833333333333334,1931 , 1932,12.5,0.9583333333333334
6.0,Montreal Maroons,,48,19,22,7.0,0.0,45,0.469,142,139,,,0.05,-0.01,2.96,2.9,,,,2,,,,2,12.9,11.4,,,,,2,1931 - 1932,1,0.3958333333333333,0.4583333333333333,0.14583333333333334,1931 , 1932,4.166666666666666,0.9375
7.0,Boston Bruins,,48,15,21,12.0,0.0,42,0.438,122,117,,,0.09,-0.02,2.54,2.44,,,,1,,,,0,8.2,8.2,,,,,10,1931 - 1932,0,0.3125,0.4375,0.25,1931 , 1932,20.833333333333336,0.875
8.0,New York Americans,,48,16,24,8.0,0.0,40,0.417,95,142,,,-0.84,0.14,1.98,2.96,,,,2,,,,1,12.5,11.6,,,,,5,1931 - 1932,0,0.3333333333333333,0.5,0.16666666666666666,1931 , 1932,10.416666666666668,0.8333333333333334
1.0,Boston Bruins,,44,28,10,6.0,0.0,62,0.705,143,90,,,1.05,-0.15,3.25,2.05,,,,1,,,,0,10.4,12.9,,,,,3,1930 - 1931,1,0.6363636363636364,0.22727272727272727,0.13636363636363635,1930 , 1931,6.8181818181818175,1.4090909090909092
2.0,Montreal Canadiens,,44,26,10,8.0,0.0,60,0.682,129,89,,,0.81,-0.1,2.93,2.02,,,,5,,,,0,14.1,15.3,,,,,8,1930 - 1931,1,0.5909090909090909,0.22727272727272727,0.18181818181818182,1930 , 1931,18.181818181818183,1.3636363636363635
3.0,Toronto Maple Leafs,,44,22,13,9.0,0.0,53,0.602,118,99,,,0.39,-0.04,2.68,2.25,,,,7,,,,0,12.1,11.6,,,,,8,1930 - 1931,1,0.5,0.29545454545454547,0.20454545454545456,1930 , 1931,18.181818181818183,1.2045454545454546
4.0,Chicago Black Hawks,,44,24,17,3.0,0.0,51,0.58,108,78,,,0.59,-0.09,2.45,1.77,,,,3,,,,1,10.1,11.4,,,,,12,1930 - 1931,1,0.5454545454545454,0.38636363636363635,0.06818181818181818,1930 , 1931,27.27272727272727,1.1590909090909092
5.0,New York Rangers,,44,19,16,9.0,0.0,47,0.534,106,87,,,0.37,-0.06,2.41,1.98,,,,2,,,,1,12.0,10.4,,,,,7,1930 - 1931,1,0.4318181818181818,0.36363636363636365,0.20454545454545456,1930 , 1931,15.909090909090908,1.0681818181818181
6.0,Montreal Maroons,,44,20,18,6.0,0.0,46,0.523,105,106,,,-0.01,0.01,2.39,2.41,,,,6,,,,1,13.7,12.5,,,,,3,1930 - 1931,1,0.45454545454545453,0.4090909090909091,0.13636363636363635,1930 , 1931,6.8181818181818175,1.0454545454545454
7.0,New York Americans,,44,18,16,10.0,0.0,46,0.523,76,74,,,0.05,0.0,1.73,1.68,,,,4,,,,0,11.4,10.3,,,,,8,1930 - 1931,0,0.4090909090909091,0.36363636363636365,0.22727272727272727,1930 , 1931,18.181818181818183,1.0454545454545454
8.0,Detroit Falcons,,44,16,21,7.0,0.0,39,0.443,102,105,,,-0.07,0.0,2.32,2.39,,,,1,,,,0,9.8,10.3,,,,,6,1930 - 1931,0,0.36363636363636365,0.4772727272727273,0.1590909090909091,1930 , 1931,13.636363636363635,0.8863636363636364
9.0,Ottawa Senators,,44,10,30,4.0,0.0,24,0.273,91,142,,,-1.01,0.15,2.07,3.23,,,,2,,,,0,11.5,11.7,,,,,3,1930 - 1931,0,0.22727272727272727,0.6818181818181818,0.09090909090909091,1930 , 1931,6.8181818181818175,0.5454545454545454
10.0,Philadelphia Quakers,,44,4,36,4.0,0.0,12,0.136,76,184,,,-2.17,0.29,1.73,4.18,,,,5,,,,0,11.4,10.1,,,,,1,1930 - 1931,0,0.09090909090909091,0.8181818181818182,0.09090909090909091,1930 , 1931,2.272727272727273,0.2727272727272727
1.0,Boston Bruins,,44,38,5,1.0,0.0,77,0.875,179,98,,,1.6,-0.24,4.07,2.23,,,,3,,,,0,10.1,12.3,,,,,3,1929 - 1930,1,0.8636363636363636,0.11363636363636363,0.022727272727272728,1929 , 1930,6.8181818181818175,1.75
2.0,Montreal Canadiens,,44,21,14,9.0,0.0,51,0.58,142,114,,,0.58,-0.06,3.23,2.59,,,,1,,,,0,13.9,15.8,,,,,4,1929 - 1930,1,0.4772727272727273,0.3181818181818182,0.20454545454545456,1929 , 1930,9.090909090909092,1.1590909090909092
3.0,Montreal Maroons,,44,23,16,5.0,0.0,51,0.58,141,114,,,0.56,-0.06,3.2,2.59,,,,5,,,,0,15.1,14.7,,,,,2,1929 - 1930,1,0.5227272727272727,0.36363636363636365,0.11363636363636363,1929 , 1930,4.545454545454546,1.1590909090909092
4.0,Ottawa Senators,,44,21,15,8.0,0.0,50,0.568,138,118,,,0.42,-0.04,3.14,2.68,,,,8,,,,0,13.3,13.0,,,,,3,1929 - 1930,1,0.4772727272727273,0.3409090909090909,0.18181818181818182,1929 , 1930,6.8181818181818175,1.1363636363636365
5.0,Chicago Black Hawks,,44,21,18,5.0,0.0,47,0.534,117,111,,,0.1,-0.04,2.66,2.52,,,,1,,,,0,13.7,12.7,,,,,3,1929 - 1930,1,0.4772727272727273,0.4090909090909091,0.11363636363636363,1929 , 1930,6.8181818181818175,1.0681818181818181
6.0,New York Rangers,,44,17,17,10.0,0.0,44,0.5,136,143,,,-0.16,0.0,3.09,3.25,,,,0,,,,0,10.5,11.0,,,,,1,1929 - 1930,1,0.38636363636363635,0.38636363636363635,0.22727272727272727,1929 , 1930,2.272727272727273,1.0
7.0,Toronto Maple Leafs,,44,17,21,6.0,0.0,40,0.455,116,124,,,-0.14,0.04,2.64,2.82,,,,9,,,,0,13.8,12.5,,,,,6,1929 - 1930,0,0.38636363636363635,0.4772727272727273,0.13636363636363635,1929 , 1930,13.636363636363635,0.9090909090909091
8.0,Detroit Cougars,,44,14,24,6.0,0.0,34,0.386,117,133,,,-0.34,0.03,2.66,3.02,,,,2,,,,0,11.1,11.8,,,,,2,1929 - 1930,0,0.3181818181818182,0.5454545454545454,0.13636363636363635,1929 , 1930,4.545454545454546,0.7727272727272727
9.0,New York Americans,,44,14,25,5.0,0.0,33,0.375,113,161,,,-0.94,0.15,2.57,3.66,,,,2,,,,0,8.9,7.5,,,,,2,1929 - 1930,0,0.3181818181818182,0.5681818181818182,0.11363636363636363,1929 , 1930,4.545454545454546,0.75
10.0,Pittsburgh Pirates,,44,5,36,3.0,0.0,13,0.148,102,185,,,-1.68,0.21,2.32,4.2,,,,2,,,,0,9.1,8.2,,,,,0,1929 - 1930,0,0.11363636363636363,0.8181818181818182,0.06818181818181818,1929 , 1930,0.0,0.29545454545454547
1.0,Montreal Canadiens,,44,22,7,15.0,0.0,59,0.67,71,43,,,0.59,-0.04,1.61,0.98,,,,0,,,,1,10.7,12.8,,,,,22,1928 - 1929,1,0.5,0.1590909090909091,0.3409090909090909,1928 , 1929,50.0,1.3409090909090908
2.0,Boston Bruins,,44,26,13,5.0,0.0,57,0.648,89,52,,,0.71,-0.13,2.02,1.18,,,,1,,,,0,10.9,12.9,,,,,12,1928 - 1929,1,0.5909090909090909,0.29545454545454547,0.11363636363636363,1928 , 1929,27.27272727272727,1.2954545454545454
3.0,New York Rangers,,44,21,13,10.0,0.0,52,0.591,72,65,,,0.11,-0.05,1.64,1.48,,,,3,,,,0,9.5,8.6,,,,,13,1928 - 1929,1,0.4772727272727273,0.29545454545454547,0.22727272727272727,1928 , 1929,29.545454545454547,1.1818181818181819
4.0,New York Americans,,44,19,13,12.0,0.0,50,0.568,53,53,,,0.03,0.03,1.2,1.2,,,,3,,,,0,11.4,8.4,,,,,16,1928 - 1929,1,0.4318181818181818,0.29545454545454547,0.2727272727272727,1928 , 1929,36.36363636363637,1.1363636363636365
5.0,Detroit Cougars,,44,19,16,9.0,0.0,47,0.534,72,63,,,0.15,-0.06,1.64,1.43,,,,3,,,,0,9.0,9.6,,,,,10,1928 - 1929,1,0.4318181818181818,0.36363636363636365,0.20454545454545456,1928 , 1929,22.727272727272727,1.0681818181818181
6.0,Toronto Maple Leafs,,44,21,18,5.0,0.0,47,0.534,85,69,,,0.35,-0.01,1.93,1.57,,,,5,,,,1,11.6,12.0,,,,,12,1928 - 1929,1,0.4772727272727273,0.4090909090909091,0.11363636363636363,1928 , 1929,27.27272727272727,1.0681818181818181
7.0,Ottawa Senators,,44,14,17,13.0,0.0,41,0.466,54,67,,,-0.23,0.07,1.23,1.52,,,,4,,,,0,10.8,10.3,,,,,7,1928 - 1929,0,0.3181818181818182,0.38636363636363635,0.29545454545454547,1928 , 1929,15.909090909090908,0.9318181818181818
8.0,Montreal Maroons,,44,15,20,9.0,0.0,39,0.443,67,65,,,0.07,0.03,1.52,1.48,,,,5,,,,0,14.8,12.0,,,,,12,1928 - 1929,0,0.3409090909090909,0.45454545454545453,0.20454545454545456,1928 , 1929,27.27272727272727,0.8863636363636364
9.0,Pittsburgh Pirates,,44,9,27,8.0,0.0,26,0.295,46,80,,,-0.71,0.06,1.05,1.82,,,,1,,,,2,7.4,8.9,,,,,11,1928 - 1929,0,0.20454545454545456,0.6136363636363636,0.18181818181818182,1928 , 1929,25.0,0.5909090909090909
10.0,Chicago Black Hawks,,44,7,29,8.0,0.0,22,0.25,33,85,,,-1.07,0.11,0.75,1.93,,,,0,,,,0,8.4,9.0,,,,,5,1928 - 1929,0,0.1590909090909091,0.6590909090909091,0.18181818181818182,1928 , 1929,11.363636363636363,0.5
1.0,Montreal Canadiens,,44,26,11,7.0,0.0,59,0.67,116,48,,,1.4,-0.14,2.64,1.09,,,,0,,,,0,11.5,14.3,,,,,13,1927 - 1928,1,0.5909090909090909,0.25,0.1590909090909091,1927 , 1928,29.545454545454547,1.3409090909090908
2.0,Montreal Maroons,,44,24,14,6.0,0.0,54,0.614,96,77,,,0.42,-0.01,2.18,1.75,,,,1,,,,0,13.5,12.7,,,,,6,1927 - 1928,1,0.5454545454545454,0.3181818181818182,0.13636363636363635,1927 , 1928,13.636363636363635,1.2272727272727273
3.0,Boston Bruins,,44,20,13,11.0,0.0,51,0.58,77,70,,,0.1,-0.06,1.75,1.59,,,,2,,,,1,12.8,13.7,,,,,15,1927 - 1928,1,0.45454545454545453,0.29545454545454547,0.25,1927 , 1928,34.090909090909086,1.1590909090909092
4.0,Ottawa Senators,,44,20,14,10.0,0.0,50,0.568,78,57,,,0.46,-0.01,1.77,1.3,,,,2,,,,2,11.1,10.5,,,,,15,1927 - 1928,1,0.45454545454545453,0.3181818181818182,0.22727272727272727,1927 , 1928,34.090909090909086,1.1363636363636365
5.0,New York Rangers,,44,19,16,9.0,0.0,47,0.534,94,79,,,0.26,-0.09,2.14,1.8,,,,1,,,,0,10.5,11.0,,,,,11,1927 - 1928,1,0.4318181818181818,0.36363636363636365,0.20454545454545456,1927 , 1928,25.0,1.0681818181818181
6.0,Pittsburgh Pirates,,44,19,17,8.0,0.0,46,0.523,67,76,,,-0.22,-0.02,1.52,1.73,,,,3,,,,0,9.0,10.7,,,,,11,1927 - 1928,1,0.4318181818181818,0.38636363636363635,0.18181818181818182,1927 , 1928,25.0,1.0454545454545454
7.0,Detroit Cougars,,44,19,19,6.0,0.0,44,0.5,88,79,,,0.14,-0.07,2.0,1.8,,,,3,,,,0,9.3,8.3,,,,,11,1927 - 1928,0,0.4318181818181818,0.4318181818181818,0.13636363636363635,1927 , 1928,25.0,1.0
8.0,Toronto Maple Leafs,,44,18,18,8.0,0.0,44,0.5,89,88,,,0.06,0.04,2.02,2.0,,,,2,,,,0,12.0,11.0,,,,,5,1927 - 1928,0,0.4090909090909091,0.4090909090909091,0.18181818181818182,1927 , 1928,11.363636363636363,1.0
